Year_Obv,States,DB_Values,DB_Low,DB_High,OB_Values,OB_Low,OB_High,HD_Values,HD_Low,HD_High,HC_Values,HC_Low,HC_High,HBP_Values,HBP_Low,HBP_High,TargetStroke
2017Tracts4997,CA4997,7.2,6.6,7.8,31.6,30.4,32.7,3.5,3.3,3.7,30.7,30,31.4,27.2,26.4,28.1,2.2
2017Tracts4998,CA4998,13.4,12.7,14.1,29,27.9,30.1,4.9,4.5,5.2,23.4,22.8,24,29.3,28.6,30,2.2
2017Tracts4999,CA4999,11.4,10.6,12.3,25.8,24,27.6,3,2.8,3.3,31.67,31.67,31.67,28.1,26.9,29.4,2.2
2017Tracts5000,CA5000,11.6,11.1,12,35.7,34.5,36.8,4.5,4.1,5.1,26.7,25.8,27.5,29.3,29.3,29.3,2.2
2017Tracts5001,CA5001,11.3,10.8,11.9,21,19.8,22.2,2.9,2.7,3.2,27.2,26.5,27.9,29.1,28,30,2.2
2017Tracts5002,CA5002,9.4,8.9,9.9,34.4,33.5,35.3,4.9,4.5,5.3,25.4,24.8,26.1,24,23,24.9,2.2
2017Tracts5003,CA5003,11,10.5,11.5,19.7,18.9,20.6,5.4,5,5.8,30.6,29.9,31.4,25.6,24.8,26.4,2.2
2017Tracts5004,CA5004,9.4,8.9,9.9,30.6,29.5,31.6,4.4,4.1,4.7,26.2,25.8,26.7,26.1,25.1,27,2.2
2017Tracts5005,CA5005,8.8,8,9.7,29.5,28.3,30.6,5.32,5.32,5.32,29.7,28.7,30.6,24.3,23.6,25.1,2.2
2017Tracts5006,CA5006,6.1,5.7,6.7,29.77,29.77,29.77,6.7,5.9,7.6,28.7,27.7,29.8,26.3,25.5,27.1,2.2
2017Tracts5007,CA5007,8.8,8.4,9.3,21.9,20.9,22.9,4.6,4.2,4.9,27.7,27,28.5,23.5,22.6,24.4,2.2
2017Tracts5008,CA5008,10.15,10.15,10.15,27.2,26.6,27.9,5,4.5,5.5,34.5,33.4,35.6,25.2,24.3,26,2.2
2017Tracts5009,CA5009,10.5,9.8,11.1,19.4,18.4,20.5,4.4,4.1,4.8,26,25.5,26.5,20.1,19.4,20.8,2.2
2017Tracts5010,CA5010,7.4,6.9,8,19.7,18.6,20.9,4.8,4.4,5.3,32.6,31.9,33.4,24.3,23.7,24.8,2.2
2017Tracts5011,CA5011,10.5,9.8,11.2,23.5,22.6,24.5,5.3,5,5.7,23.1,22.7,23.6,23.9,23.2,24.5,2.2
2017Tracts5012,CA5012,8,7.6,8.4,29.77,29.77,29.77,2.1,1.9,2.2,29.6,28.9,30.3,32.1,30.6,33.7,2.2
2017Tracts5013,CA5013,9.3,8.6,9.9,28.5,27.1,29.7,4.5,4.1,4.9,35.7,35.1,36.2,28.6,27.6,29.6,2.2
2017Tracts5014,CA5014,12.4,11.8,13,29.4,27.5,31.1,3.6,3.2,4,27.2,26.5,27.9,26.8,25.6,27.9,2.2
2017Tracts5015,CA5015,12.4,11.9,13,22.3,21.2,23.2,5.4,5,5.8,29.6,28.8,30.5,26.7,25.6,27.8,2.2
2017Tracts5016,CA5016,9.3,8.8,9.9,18.7,17.7,19.8,4.3,4,4.8,28.9,28.2,29.6,26.3,25.5,27.1,2.2
2017Tracts5017,CA5017,10.3,9.7,11,35.8,35,36.6,5.5,4.9,6.3,26.6,25.5,27.6,24.7,23.8,25.5,2.2
2017Tracts5018,CA5018,0.8,0.8,0.9,24.7,23.8,25.7,4.8,4.5,5.1,33.6,32.9,34.4,29.9,28.5,31.2,2.2
2017Tracts5019,CA5019,10.3,9.7,10.9,23.9,23,24.8,3.4,3.1,3.7,29.2,28.5,29.8,28.2,27,29.9,2.2
2017Tracts5020,CA5020,8.3,7.9,8.8,34.5,32.9,35.8,7.3,7,7.7,22.8,22.3,23.3,28,27.3,28.7,2.2
2017Tracts5021,CA5021,9.4,8.9,10,22.8,21.5,24.2,4.9,4.6,5.3,37.1,36.3,37.9,22.4,21.7,23,2.2
2017Tracts5022,CA5022,13.5,12.5,14.5,13.4,11,15.9,3.3,3,3.5,27.2,26.5,27.9,53.4,51.1,55.5,2.2
2017Tracts5023,CA5023,10.1,9.5,10.7,23.4,22.3,24.4,4,3.5,4.4,27.8,27.2,28.4,29.3,29.3,29.3,2.2
2017Tracts5024,CA5024,4.6,4.3,5,19.2,18.1,20.3,4.4,4.2,4.7,31.5,30.5,32.4,30.2,28.5,31.9,2.2
2017Tracts5025,CA5025,9.8,8.9,10.6,19.5,18.4,20.5,4.4,4.1,4.7,30.9,29.8,32,16.5,15.8,17.1,2.2
2017Tracts5026,CA5026,13.1,12.4,13.8,30.8,29.8,31.6,5.5,5.1,5.9,28.6,27.8,29.5,23.3,22.4,24.4,2.2
2017Tracts5027,CA5027,12,11.2,12.7,24.5,23.5,25.4,6.5,5.8,7.2,26,25.2,26.8,23.5,22.6,24.3,2.2
2017Tracts5028,CA5028,9.4,8.6,10.3,22.8,21.7,23.9,3.5,3.3,3.7,24.1,23.4,24.8,26.8,25.9,27.7,2.2
2017Tracts5029,CA5029,7.5,7,8.1,32.9,31.8,33.9,5.6,5.2,6.2,36.6,35.5,37.6,32,30.8,33.1,2.2
2017Tracts5030,CA5030,10,9.4,10.5,28.8,27.6,29.8,4.1,3.9,4.4,30.1,29.5,30.7,21.8,21,22.7,2.2
2017Tracts5031,CA5031,8.7,8.2,9.2,19.1,18.5,19.7,2.9,2.7,3.1,32.8,31.9,33.7,21.2,20.3,22.1,2.2
2017Tracts5032,CA5032,7.9,7.4,8.5,29.5,28.4,30.5,5.6,5.2,6,33.8,32.7,34.9,25.6,24.8,26.4,2.2
2017Tracts5033,CA5033,10.15,10.15,10.15,19.6,18.5,20.7,4.3,4,4.6,30.7,29.7,31.7,56.1,49.2,61.2,2.2
2017Tracts5034,CA5034,8.1,7.6,8.5,30.9,29.8,31.9,3.8,3.6,4.1,29,28.2,29.9,23.8,22.7,24.8,2.2
2017Tracts5035,CA5035,10.15,10.15,10.15,25.9,24.4,27.2,6.6,5.9,7.4,31.67,31.67,31.67,31.8,30.9,32.7,2.2
2017Tracts5036,CA5036,10.3,9.6,11,24.9,23.6,26,5.3,4.8,5.8,26.5,25.6,27.5,28.2,27.5,29,2.2
2017Tracts5037,CA5037,12.3,11.6,12.9,20.4,19.4,21.4,4.7,4.4,5.1,26.7,25.9,27.5,29.3,29.3,29.3,2.2
2017Tracts5038,CA5038,11.1,10.4,11.9,35.9,34.8,37,5.2,4.8,5.5,25.6,24.8,26.5,20.6,19.8,21.2,2.2
2017Tracts5039,CA5039,7.5,7,8.1,19.8,18.8,20.8,5.3,5,5.7,27.9,27.1,28.7,26.7,25.9,27.5,2.2
2017Tracts5040,CA5040,10.4,9.9,11,31.3,30.2,32.3,4.2,3.9,4.5,44.2,42.9,45.4,28.9,27.6,30.3,2.2
2017Tracts5041,CA5041,14.3,13.4,15.2,23.4,22.3,24.5,3.8,3.5,4,43.1,41.7,44.5,25,24,25.9,2.2
2017Tracts5042,CA5042,8.1,7.6,8.6,29.9,28.8,30.9,4.3,3.9,4.6,32.9,32.1,33.7,24.2,23.5,24.8,2.2
2017Tracts5043,CA5043,8.8,8,9.6,29.5,28.3,30.7,4.5,4.1,4.8,28.4,27.7,29.3,32.9,31.1,34.7,2.2
2017Tracts5044,CA5044,13.4,12.8,14.1,19.7,18.9,20.4,5.1,4.7,5.5,31.3,30.4,32.1,24.6,23.5,25.7,2.2
2017Tracts5045,CA5045,10.1,9.4,10.6,29.77,29.77,29.77,6.5,5.8,7.2,27.4,26.1,28.6,28.7,27.5,29.9,2.2
2017Tracts5046,CA5046,10.4,9.9,11,33.5,32.4,34.5,6,5.5,6.5,24.2,23.4,25.1,23.3,22.6,24,2.2
2017Tracts5047,CA5047,11,10.3,11.7,32.2,31.3,33,4.1,3.8,4.4,27.1,26.2,28.1,27.4,26.3,28.5,2.2
2017Tracts5048,CA5048,13.5,12.9,14.1,26.5,25.3,27.5,4.6,4.3,4.9,31.3,30.6,32,24.3,23.5,25.1,2.2
2017Tracts5049,CA5049,9.5,8.9,10.1,26.6,25.3,27.9,3.4,3.1,3.6,29.7,29,30.3,25.9,25.1,26.5,2.2
2017Tracts5050,CA5050,7.8,7.3,8.4,29.77,29.77,29.77,5.32,5.32,5.32,31.7,30.8,32.6,28,27.3,28.7,2.2
2017Tracts5051,CA5051,10.15,10.15,10.15,22.8,21.9,23.5,4.2,3.9,4.5,30,29.2,30.8,30.8,29.9,31.7,2.2
2017Tracts5052,CA5052,4.7,4.4,5,17.8,16.9,18.9,4.2,3.9,4.6,27.3,26.7,28,29,28,29.8,2.2
2017Tracts5053,CA5053,8.9,8.3,9.5,29,28,29.8,4.6,4.3,4.9,28.3,27.8,28.8,25.6,24.6,26.5,2.2
2017Tracts5054,CA5054,6.3,5.8,6.8,23.9,22.8,25.1,2.6,2.5,2.8,28,27.4,28.7,23.7,22.9,24.4,2.2
2017Tracts5055,CA5055,11.6,11.1,12.1,32.2,31.3,32.9,5.3,4.8,5.7,37,35.8,38.2,21.9,20.9,22.9,2.2
2017Tracts5056,CA5056,11.3,10.7,11.9,20.8,19.7,21.9,3.9,3.6,4.2,28.4,27.9,29,25.8,24.5,26.9,2.2
2017Tracts5057,CA5057,13.2,12.1,14.1,29.77,29.77,29.77,3.3,3,3.7,33.6,32.8,34.3,29.3,29.3,29.3,2.2
2017Tracts5058,CA5058,10.9,10.3,11.6,20.3,19.3,21.4,3.6,3.4,3.8,30.4,29.7,31.1,29.7,28.7,30.7,2.2
2017Tracts5059,CA5059,6.8,6.3,7.3,40.4,39.3,41.4,2.7,2.5,2.8,31.67,31.67,31.67,27.5,26.7,28.4,2.2
2017Tracts5060,CA5060,6.8,6.3,7.4,24.1,23.3,24.9,5.2,4.9,5.5,21,20.5,21.5,21.1,20.6,21.6,2.2
2017Tracts5061,CA5061,10.8,10.1,11.5,33.6,32.5,34.6,5.3,4.9,5.6,27.4,26.6,28.2,34.1,33.2,34.9,2.2
2017Tracts5062,CA5062,7.2,6.6,7.7,29.77,29.77,29.77,3.5,3.3,3.7,27.2,26.5,28,26.3,25.6,27.1,2.2
2017Tracts5063,CA5063,11.9,11.2,12.5,36.3,35.2,37.3,5.1,4.7,5.4,29.5,28.7,30.2,24.4,23.7,25.1,2.2
2017Tracts5064,CA5064,9.8,9.2,10.4,20.7,19.4,22,4,3.6,4.3,32.3,31.8,32.9,26,25.4,26.6,2.2
2017Tracts5065,CA5065,12,11.3,12.7,18.6,17.4,20,5.32,5.32,5.32,27.8,27,28.6,25.6,24.9,26.4,2.2
2017Tracts5066,CA5066,14.2,13.4,14.9,26.4,25.7,27.2,5.1,4.8,5.5,31.3,30.4,32.3,26.9,26.1,27.7,2.2
2017Tracts5067,CA5067,6.8,6.3,7.3,20,18.9,21,5.3,4.9,5.8,28.8,28.2,29.5,29.4,28.4,30.3,2.2
2017Tracts5068,CA5068,7.3,6.9,7.8,29.7,28.6,30.7,5.7,5.4,6.1,27.8,27.1,28.4,30,28.6,31.4,2.2
2017Tracts5069,CA5069,10.9,10.4,11.5,28,27,29,4.5,4.2,4.9,29.2,28.5,29.9,33.4,31.8,35,2.2
2017Tracts5070,CA5070,6.6,6.1,7.1,20.5,19.4,21.6,5.2,4.7,5.6,24,23.4,24.6,16.9,16.3,17.6,2.2
2017Tracts5071,CA5071,6.1,5.6,6.6,20.7,19.7,21.7,3.6,3.4,3.9,31.6,30.9,32.3,44.4,42.3,46.1,2.2
2017Tracts5072,CA5072,5.2,4.9,5.4,19.8,18.5,21,6.2,5.7,6.8,34,33,34.9,27.2,26.5,27.9,2.2
2017Tracts5073,CA5073,8.2,7.4,9,21.1,19.9,22.2,2.9,2.7,3.2,28.5,27.8,29.3,24,23.2,24.9,2.2
2017Tracts5074,CA5074,16.7,15.5,17.8,24.8,23.8,25.9,4.6,4.3,4.9,29.3,28.8,29.8,26.8,25.7,27.7,2.2
2017Tracts5075,CA5075,7.4,6.8,8,21.1,20,22.2,5.4,4.8,6,30.2,29.5,31,55.1,53.8,56.4,2.2
2017Tracts5076,CA5076,14.6,13.7,15.5,31.3,30.3,32.1,4.7,4.3,5.1,32,31.2,32.7,19.2,18.7,19.7,2.2
2017Tracts5077,CA5077,13.5,12.8,14.2,17.4,16.5,18.4,4.7,4.4,5,27.3,26.7,27.9,27.7,26.9,28.6,2.2
2017Tracts5078,CA5078,5.5,5.2,5.7,19.1,18.1,20.1,3.7,3.3,4.1,21.2,20.3,22.2,29,28,30.1,2.2
2017Tracts5079,CA5079,8,7.5,8.4,28.1,27,29.1,3.2,3,3.4,27.3,26.7,28,28,27.3,28.7,2.2
2017Tracts5080,CA5080,8.2,7.8,8.7,28.5,27.6,29.4,5.32,5.32,5.32,28.7,28.2,29.2,18.7,18.2,19.4,2.2
2017Tracts5081,CA5081,7.7,7.2,8.1,27.1,25.8,28.5,4.5,4,5.1,30.3,29.5,31,27.5,25.9,29.2,2.2
2017Tracts5082,CA5082,6.9,6.4,7.4,27.3,26.4,28.2,5.32,5.32,5.32,30.8,29.9,31.8,25.7,25,26.4,2.2
2017Tracts5083,CA5083,8.8,8.4,9.2,31.8,30.3,33.3,6.2,5.5,6.9,30.3,29.7,31,28.3,27.1,29.5,2.2
2017Tracts5084,CA5084,10.15,10.15,10.15,20.7,19.7,21.6,4.9,4.5,5.3,31.67,31.67,31.67,26.8,26,27.6,2.2
2017Tracts5085,CA5085,12.9,12.3,13.6,33.1,31.5,34.8,6.2,5.9,6.6,31.7,31.1,32.3,25.6,24.8,26.4,2.2
2017Tracts5086,CA5086,13.1,12.4,13.7,36.1,34.8,37.3,3.6,3.3,3.8,28.4,27.6,29.2,26.4,25.3,27.4,2.2
2017Tracts5087,CA5087,8,7.3,8.7,30.8,29.9,31.6,4.1,3.8,4.5,31.9,31.2,32.7,25.3,24.3,26.1,2.2
2017Tracts5088,CA5088,12.4,11.8,12.9,24.5,23.6,25.4,3.8,3.5,4.1,32,31.4,32.7,23.2,22.4,24,2.2
2017Tracts5089,CA5089,6.9,6.4,7.4,33.9,33,34.8,4.5,4.1,5,27.1,26.5,27.6,31.4,30.2,32.4,2.2
2017Tracts5090,CA5090,9.5,8.8,10.2,24.6,23.6,25.6,6,5.4,6.6,33.9,33.2,34.5,25.8,25,26.6,2.2
2017Tracts5091,CA5091,9.4,8.7,10,34.7,33.5,35.8,5.8,5.4,6.3,30.2,29.3,31.1,31.3,30.5,32.1,2.2
2017Tracts5092,CA5092,9.5,9,10.1,19.8,18.6,21.1,3.1,2.9,3.4,18,17.4,18.7,25.4,24.5,26.3,2.2
2017Tracts5093,CA5093,14.9,14.1,15.7,29.77,29.77,29.77,6.5,6.2,6.8,31.6,30.9,32.4,30.9,29.5,32.3,2.2
2017Tracts5094,CA5094,12.6,12,13.2,37.4,36.8,38.1,13.9,12.1,15.8,28,27.1,29,25.1,24.1,26,2.2
2017Tracts5095,CA5095,10.7,10.1,11.2,24.9,23.4,26.3,4.7,4.3,5.2,31.67,31.67,31.67,28.1,27.1,28.9,2.2
2017Tracts5096,CA5096,10.15,10.15,10.15,23.6,22.5,24.8,6.1,5.5,6.9,24,23.4,24.7,30.4,29.3,31.5,2.2
2017Tracts5097,CA5097,6.5,6.2,6.9,37.3,36.1,38.4,3.7,3.4,4,29.1,28.4,30,26.2,25.4,27,2.2
2017Tracts5098,CA5098,19.8,18,21.5,26.6,25.9,27.2,5.5,5.3,5.8,33.9,33,34.8,29.3,27.9,30.6,2.2
2017Tracts5099,CA5099,14.1,13.6,14.7,15,14.4,15.5,4,3.6,4.4,31.3,30.6,32.1,24.8,23.8,25.8,2.2
2017Tracts5100,CA5100,9.5,9,9.9,24.5,23.3,25.7,5.4,5,5.9,23.3,22.6,24.1,29.3,29.3,29.3,2.2
2017Tracts5101,CA5101,10.8,10.1,11.5,20.1,19,21.2,5.7,5.4,5.9,29.4,28.7,30.1,23.7,23,24.4,2.2
2017Tracts5102,CA5102,14.4,12.5,16.3,30.5,29.7,31.2,4.1,3.8,4.6,28.7,27.4,30,30.7,29.9,31.4,2.2
2017Tracts5103,CA5103,12,11.2,12.8,26,25.1,26.8,4.1,3.7,4.4,30,29.5,30.6,29.5,28.7,30.3,2.2
2017Tracts5104,CA5104,7.2,6.5,8,24.6,23.6,25.6,8.4,7.2,9.9,24.1,23.5,24.6,22.7,22,23.3,2.2
2017Tracts5105,CA5105,11,10.4,11.7,26.8,25.8,27.8,3.8,3.6,4.1,29.9,29,30.9,20.9,20.4,21.5,2.2
2017Tracts5106,CA5106,15.3,14.7,15.8,21,19.6,22.5,5.3,5,5.7,33.8,33,34.8,29.6,28.8,30.5,2.2
2017Tracts5107,CA5107,10.5,10.1,11,26.1,25.1,27,6.4,5.8,7.1,23,22.4,23.5,27.7,27,28.4,2.2
2017Tracts5108,CA5108,10,9.5,10.6,24.1,23,25.2,4.1,3.8,4.4,30.2,29.4,31,23.7,22.9,24.4,2.2
2017Tracts5109,CA5109,5.2,4.9,5.6,31.1,30,32,5.1,4.8,5.4,29.2,28.3,30.1,26.7,25.9,27.5,2.2
2017Tracts5110,CA5110,11.3,10.8,11.8,29.77,29.77,29.77,6,5.5,6.5,33.4,32.7,34.1,28.6,27.7,29.4,2.2
2017Tracts5111,CA5111,12.5,11.9,13.2,16.7,15.5,17.6,5.8,5.1,6.5,28.4,27.7,29.2,26.6,25.8,27.4,2.2
2017Tracts5112,CA5112,8.7,8.4,9,49.7,48.5,50.8,3.4,3,3.8,32.7,32,33.4,27.4,26.7,28.2,2.2
2017Tracts5113,CA5113,12.9,12.3,13.4,32.5,31.7,33.1,4.5,4.1,4.9,33.7,32.4,35,28,26.8,29.2,2.2
2017Tracts5114,CA5114,9.9,9.3,10.6,19.5,18,21.1,6,5.6,6.5,28.8,27.9,29.6,57.3,51.3,62.8,2.2
2017Tracts5115,CA5115,6.4,5.9,6.9,24.6,23.7,25.3,4.7,4.4,5,31.1,30.4,31.8,27.2,26.2,28.3,2.2
2017Tracts5116,CA5116,9.4,8.6,10.3,35.6,34.7,36.5,5.4,4.7,6.1,30.5,29.7,31.3,28.5,27.6,29.4,2.2
2017Tracts5117,CA5117,13.4,12.8,14,24.6,23.6,25.7,4.4,4,4.7,29.3,28.5,30,28.1,27.1,29.1,2.2
2017Tracts5118,CA5118,7.6,7.1,8.2,25.6,24.8,26.4,3.4,3.1,3.7,35.8,34.9,36.7,23.5,22.8,24.2,2.2
2017Tracts5119,CA5119,7.8,7.2,8.6,23.6,22.5,24.5,5.2,4.8,5.6,30.1,28.9,31.1,25.1,24.2,25.9,2.2
2017Tracts5120,CA5120,13,12.6,13.5,19.9,19.1,20.7,5.1,4.5,5.6,25.6,25.1,26.1,24.4,23.8,25.1,2.2
2017Tracts5121,CA5121,8.7,8.1,9.2,16.8,16,17.7,4.8,4.3,5.4,34.5,33.5,35.4,22.7,21.7,23.9,2.2
2017Tracts5122,CA5122,7.5,6.9,8.2,27.5,26.3,28.7,5,4.7,5.3,32.8,32.2,33.4,25,24.1,25.8,2.2
2017Tracts5123,CA5123,9.1,8.5,9.7,37.8,36.9,38.8,5.2,4.7,5.9,31.67,31.67,31.67,16.9,16.1,17.8,2.2
2017Tracts5124,CA5124,13.2,12.5,13.8,22.8,21.8,23.8,4.2,3.9,4.5,13.9,13.4,14.3,23.5,22.6,24.3,2.2
2017Tracts5125,CA5125,7.8,7.2,8.7,27.4,26.2,28.7,4.7,4.3,5,28.5,27.8,29.2,27.5,26.6,28.4,2.2
2017Tracts5126,CA5126,13.2,12.7,13.7,32.7,31.5,33.8,4.3,4,4.5,27.2,26.6,27.7,24.5,23.7,25.2,2.2
2017Tracts5127,CA5127,14.2,13.7,14.7,25,23.8,26.3,3.4,3.2,3.6,25.1,24.4,25.7,29.3,29.3,29.3,2.2
2017Tracts5128,CA5128,10.5,10,11,23.7,22.7,24.7,5.4,5,5.8,25.6,25,26.2,29.3,29.3,29.3,2.2
2017Tracts5129,CA5129,6.2,5.8,6.6,20.8,19.8,21.8,7.1,6.6,7.6,26.7,25.6,27.8,29.3,29.3,29.3,2.2
2017Tracts5130,CA5130,8,7.5,8.6,15.8,15.1,16.6,4.9,4.4,5.3,49.6,48.1,51.2,24.3,23.5,25.2,2.2
2017Tracts5131,CA5131,9.2,8.6,9.7,25.5,24.5,26.4,3.4,3,3.8,37.3,36.4,38.2,28.7,27.7,29.5,2.2
2017Tracts5132,CA5132,8.4,7.9,8.8,28.9,28.3,29.5,5.9,5.4,6.4,23,22.3,23.8,28.5,27.6,29.4,2.2
2017Tracts5133,CA5133,12.3,11.5,13,19.9,18.9,21,2,1.8,2.2,32.4,31.8,33,28.7,27.9,29.5,2.2
2017Tracts5134,CA5134,8,7.6,8.5,23.8,22.9,24.6,3.3,3,3.6,21.7,21,22.4,27,26.1,27.9,2.2
2017Tracts5135,CA5135,11.4,10.7,12,28.2,27.5,29,3.2,3,3.4,28.6,27.8,29.5,28.6,27.4,29.9,2.2
2017Tracts5136,CA5136,8.5,8,9,21.7,21.1,22.2,3.9,3.7,4.1,31.67,31.67,31.67,25.7,24.7,26.6,2.2
2017Tracts5137,CA5137,10.8,10.2,11.4,22.2,21,23.4,6.3,5.5,7.3,30.4,29.7,31,24.2,23.4,24.9,2.2
2017Tracts5138,CA5138,9.8,8.9,10.6,41.1,39.9,42.2,7.4,6.9,7.8,32.3,31.4,33.2,27.5,26.6,28.3,2.2
2017Tracts5139,CA5139,11.8,11.3,12.2,24.6,24.2,25.1,4.2,3.9,4.5,31,29.9,32,27.2,26.3,27.9,2.2
2017Tracts5140,CA5140,12.3,11.7,12.9,27.8,26.7,28.9,5.1,4.7,5.4,29.5,28.4,30.6,26.7,26,27.5,2.2
2017Tracts5141,CA5141,12.2,11.8,12.5,38.4,37.3,39.4,3.2,2.9,3.4,29.2,28.6,29.9,26.6,25.9,27.4,2.2
2017Tracts5142,CA5142,11.4,10.8,12,33.8,32.4,35,5.7,5.1,6.3,25,24.3,25.7,26.6,25.8,27.4,2.2
2017Tracts5143,CA5143,10.7,10,11.3,40.8,39.7,41.9,5.7,5.2,6.3,27.9,27.3,28.5,28.7,27.8,29.6,2.2
2017Tracts5144,CA5144,12.7,11.9,13.6,36.9,36,37.7,4.3,4,4.6,32.8,32.1,33.4,27.3,26.3,28.2,2.2
2017Tracts5145,CA5145,8.8,8,9.5,20.1,19.2,21.1,2.7,2.6,2.9,26.5,26,27.1,23.8,22.9,24.8,2.2
2017Tracts5146,CA5146,5.3,5,5.6,25.4,24.3,26.5,3.3,3,3.6,29.2,28.4,30.1,27.4,26.6,28.2,2.2
2017Tracts5147,CA5147,9.4,8.9,9.9,33.1,31.7,34.4,5.6,4.9,6.3,31,30.4,31.6,20.1,19.2,21.1,2.2
2017Tracts5148,CA5148,5.7,5.2,6.3,19.8,18.4,21.3,3.9,3.6,4.1,24.9,24.2,25.6,32.9,31.6,34.4,2.2
2017Tracts5149,CA5149,6.9,6.6,7.2,27.6,26.8,28.5,6.1,5.7,6.4,28.8,28,29.7,23.7,22.8,24.8,2.2
2017Tracts5150,CA5150,9.6,9,10.1,24.6,23.8,25.5,5.8,5.1,6.6,27.5,26.9,28.2,31.2,30.4,32.1,2.2
2017Tracts5151,CA5151,7.6,7,8.1,28,27,29,6.5,6.1,6.8,29,28.4,29.6,26,25.2,26.9,2.2
2017Tracts5152,CA5152,11.4,10.3,12.5,30.5,29.1,31.9,4.5,4.1,4.9,34.2,33.3,35.2,27.9,26.7,29,2.2
2017Tracts5153,CA5153,9.4,8.6,10.3,21.5,20.3,22.7,4,3.7,4.3,31.5,30.7,32.4,30.9,29.6,32.3,2.2
2017Tracts5154,CA5154,10,9.5,10.6,23,21.7,24.2,5.4,5,5.9,33.4,32.9,34,19.1,18.2,20.1,2.2
2017Tracts5155,CA5155,8.1,7.7,8.5,19.9,18.8,21.2,2.7,2.5,3,29.5,28.8,30.3,31.6,30.6,32.7,2.2
2017Tracts5156,CA5156,6.4,6.1,6.8,37.5,36.5,38.4,2.7,2.4,3,27.7,27.1,28.3,30.6,29.4,31.8,2.2
2017Tracts5157,CA5157,8.9,8.3,9.7,24.2,23.3,25.1,5.4,5,5.8,31.2,30.1,32.3,29.4,28.2,30.6,2.2
2017Tracts5158,CA5158,10.5,9.7,11.4,31.5,30.9,32.2,6.4,6,6.9,31.9,31.4,32.5,38.6,37.8,39.4,2.2
2017Tracts5159,CA5159,8.4,7.7,9.1,20.1,18.6,21.8,6.6,6.3,7,28.5,27.9,29.1,29.5,28.5,30.5,2.2
2017Tracts5160,CA5160,7.2,6.7,7.9,19.5,18.5,20.6,3.1,2.8,3.4,29.8,29.1,30.5,23.5,22.5,24.6,2.2
2017Tracts5161,CA5161,12,11.3,12.6,39,38.1,39.8,5.1,4.7,5.4,29.6,28.6,30.5,28.4,27.3,29.4,2.2
2017Tracts5162,CA5162,7.7,7.3,8,21,20,22.1,3.6,3.2,4,31.5,30.9,32.2,32.9,31.6,34.1,2.2
2017Tracts5163,CA5163,12.5,12.1,13,24.7,23.8,25.4,5.3,5,5.6,25.5,24.9,26.1,19.5,18.4,20.6,2.2
2017Tracts5164,CA5164,9.8,9.1,10.5,28,27,29,4.8,4.5,5.1,29.9,29.2,30.6,26.6,25.7,27.4,2.2
2017Tracts5165,CA5165,7.9,7.4,8.4,29.77,29.77,29.77,4.6,4.1,5.2,24.6,24.2,25.1,35.9,35.2,36.5,2.2
2017Tracts5166,CA5166,7,6.5,7.6,16.9,16,18,5.7,5.2,6.1,31.5,30.7,32.2,13,12.3,13.8,2.2
2017Tracts5167,CA5167,6.7,6.4,7,25.6,24.7,26.4,3.8,3.5,4.1,28.2,27.8,28.5,24.4,23.6,25.1,2.2
2017Tracts5168,CA5168,7.1,6.6,7.7,20.5,19.1,21.8,6.1,5.4,6.9,33.9,33.1,34.8,22.9,22.1,23.9,2.2
2017Tracts5169,CA5169,13.1,12.6,13.6,22.4,21.1,23.7,4,3.5,4.5,30.3,29.6,31,25.5,24.5,26.5,2.2
2017Tracts5170,CA5170,7.5,7.1,7.9,33.2,32.4,33.8,6.3,5.9,6.8,29.3,28.4,30.3,17.4,16.6,18.1,2.2
2017Tracts5171,CA5171,6.4,6.1,6.7,32.1,31.1,33,3.9,3.7,4.1,27,26.4,27.6,21.3,20.6,22.1,2.2
2017Tracts5172,CA5172,10.9,10.3,11.6,26.2,25.3,27.1,5.32,5.32,5.32,35.7,34.7,36.7,37.3,36.5,38,2.2
2017Tracts5173,CA5173,15.1,14.3,16,20.1,19.1,21.1,4.6,4.4,4.8,26.8,26.2,27.3,29.3,28.6,30,2.2
2017Tracts5174,CA5174,13.9,13.5,14.3,33.9,32.9,34.8,9,8.3,9.7,35.8,34.7,36.9,25.6,24.6,26.5,2.2
2017Tracts5175,CA5175,2.7,2.5,2.9,22.5,21.7,23.2,4.9,4.7,5.1,30.2,29.7,30.7,27.8,27,28.6,2.2
2017Tracts5176,CA5176,11.7,11.2,12.3,37.1,36.4,37.8,3.8,3.4,4.2,32.2,31.3,33.1,30.2,28.7,31.6,2.2
2017Tracts5177,CA5177,9.5,8.9,10.1,17.9,16.9,19.2,4.8,4.6,5.1,24.4,23.8,25,23.1,22,24.5,2.2
2017Tracts5178,CA5178,4.5,4.2,4.8,22.1,21.2,23,2.7,2.5,3,22.1,21.5,22.8,21.6,20.9,22.3,2.2
2017Tracts5179,CA5179,11.4,10.9,11.9,24.9,23.7,26,4.6,4.2,5.1,24.6,23.7,25.5,16.9,16.1,17.6,2.2
2017Tracts5180,CA5180,16.8,16,17.5,35.6,34.8,36.4,5.1,4.6,5.5,40.4,39.2,41.7,29.6,29.1,30.1,2.2
2017Tracts5181,CA5181,10,9.4,10.6,24.6,23.4,25.8,5.9,5.6,6.3,29.1,28.4,29.8,38.7,37.6,39.7,2.2
